datetime,count
2011-03-28 16:00:00,115.40545274564636
2011-03-28 17:00:00,238.09977964134782
2011-03-28 18:00:00,217.97825524232996
2011-03-28 19:00:00,142.64545017762944
2011-03-28 20:00:00,108.12139946093762
2011-03-28 21:00:00,78.6763844982816
2011-03-28 22:00:00,51.945258065273485
2011-03-28 23:00:00,22.75322229730501
2011-03-29 00:00:00,9.00653823114274
2011-03-29 01:00:00,3.5689465801183733
2011-03-29 02:00:00,1.700575343911906
2011-03-29 03:00:00,0.9625174804146481
2011-03-29 04:00:00,1.7632983586101787
2011-03-29 05:00:00,10.904083912799946
2011-03-29 06:00:00,51.573957752638734
2011-03-29 07:00:00,138.94037911260475
2011-03-29 08:00:00,273.9501356903243
2011-03-29 09:00:00,126.34432056554239
2011-03-29 10:00:00,62.38298334169069
2011-03-29 11:00:00,66.08179135607703
2011-03-29 12:00:00,102.33334351287724
2011-03-29 13:00:00,90.64724486630524
2011-03-29 14:00:00,89.71457895806824
2011-03-29 15:00:00,103.34689667779045
2011-03-29 16:00:00,146.15495237529805
2011-03-29 17:00:00,305.54285085593943
2011-03-29 18:00:00,301.65285401129245
2011-03-29 19:00:00,156.02213722246347
2011-03-29 20:00:00,138.42886372887534
2011-03-29 21:00:00,94.58889087425874
2011-03-29 22:00:00,73.24387189153617
2011-03-29 23:00:00,36.02153629133882
2011-03-30 00:00:00,15.093300879921584
2011-03-30 01:00:00,6.70686874736603
2011-03-30 02:00:00,3.4193248715717166
2011-03-30 03:00:00,2.042350607403205
2011-03-30 04:00:00,2.602465526796378
2011-03-30 05:00:00,13.799012112302911
2011-03-30 06:00:00,60.99993671384385
2011-03-30 07:00:00,173.51808166690873
2011-03-30 08:00:00,315.49750625238363
2011-03-30 09:00:00,137.4874047380336
2011-03-30 10:00:00,64.05367196463447
2011-03-30 11:00:00,71.87739216323752
2011-03-30 12:00:00,93.99840681373787
2011-03-30 13:00:00,95.63013638583146
2011-03-30 14:00:00,78.74716584264648
2011-03-30 15:00:00,35.37500352815955
2011-03-30 16:00:00,47.460478576475346
2011-03-30 17:00:00,116.65112396056556
2011-03-30 18:00:00,165.25100129928703
2011-03-30 19:00:00,99.92469026348519
2011-03-30 20:00:00,42.26950846567676
2011-03-30 21:00:00,59.85755732377421
2011-03-30 22:00:00,31.31663378192141
2011-03-30 23:00:00,15.03298785905934
2011-03-31 00:00:00,8.354833314564425
2011-03-31 01:00:00,5.591363064529708
2011-03-31 02:00:00,3.856109688362049
2011-03-31 03:00:00,2.335983019441651
2011-03-31 04:00:00,2.373045728671338
2011-03-31 05:00:00,9.271584521770459
2011-03-31 06:00:00,27.273717010684667
2011-03-31 07:00:00,89.24642553771788
2011-03-31 08:00:00,260.4195748890488
2011-03-31 09:00:00,78.7094268431464
2011-03-31 10:00:00,35.17938669389123
2011-03-31 11:00:00,36.46085113320642
2011-03-31 12:00:00,40.75222570664249
2011-03-31 13:00:00,46.85188933290895
2011-03-31 14:00:00,41.89828631282747
2011-03-31 15:00:00,32.90714731371162
2011-03-31 16:00:00,86.32645854376636
2011-03-31 17:00:00,187.86164937138514
2011-03-31 18:00:00,204.19135857469033
2011-03-31 19:00:00,126.31483979090855
2011-03-31 20:00:00,38.46647057315937
2011-03-31 21:00:00,67.74542913758323
2011-03-31 22:00:00,29.784602759055595
2011-03-31 23:00:00,25.764473343160223
2011-04-20 00:00:00,23.87962768484392
2011-04-20 01:00:00,7.692360945114624
2011-04-20 02:00:00,4.897646388123826
2011-04-20 03:00:00,2.9376097994304695
2011-04-20 04:00:00,3.606005939247244
2011-04-20 05:00:00,13.247962248622303
2011-04-20 06:00:00,71.4684502416911
2011-04-20 07:00:00,170.16402245121748
2011-04-20 08:00:00,466.94831130331033
2011-04-20 09:00:00,241.7711235402998
2011-04-20 10:00:00,127.39950474862303
2011-04-20 11:00:00,143.33095895364661
2011-04-20 12:00:00,180.8762537944076
2011-04-20 13:00:00,176.27898945176307
2011-04-20 14:00:00,154.81944212723874
2011-04-20 15:00:00,166.89790296552204
2011-04-20 16:00:00,265.53251184565636
2011-04-20 17:00:00,504.2136712278591
2011-04-20 18:00:00,501.7964971877953
2011-04-20 19:00:00,381.0838059362419
2011-04-20 20:00:00,276.71860557277796
2011-04-20 21:00:00,206.66958550382327
2011-04-20 22:00:00,165.3409376453548
2011-04-20 23:00:00,87.88283549828995
2011-04-21 00:00:00,33.33476783966524
2011-04-21 01:00:00,14.395835215075994
2011-04-21 02:00:00,7.799069504895994
2011-04-21 03:00:00,3.503333502127291
2011-04-21 04:00:00,3.4074947210534727
2011-04-21 05:00:00,13.265568914478461
2011-04-21 06:00:00,59.53502713678669
2011-04-21 07:00:00,167.46282644423601
2011-04-21 08:00:00,314.41541835575265
2011-04-21 09:00:00,157.12609151260688
2011-04-21 10:00:00,93.4904861412478
2011-04-21 11:00:00,109.13683977518757
2011-04-21 12:00:00,153.89908992385836
2011-04-21 13:00:00,161.48729010556946
2011-04-21 14:00:00,147.74212152163682
2011-04-21 15:00:00,168.73691911613864
2011-04-21 16:00:00,239.73957123767775
2011-04-21 17:00:00,389.528295366516
2011-04-21 18:00:00,353.52412742031396
2011-04-21 19:00:00,223.35327488442604
2011-04-21 20:00:00,153.4195600954756
2011-04-21 21:00:00,116.17551797378498
2011-04-21 22:00:00,94.2664606511089
2011-04-21 23:00:00,58.065845596108794
2011-04-22 00:00:00,30.103086806183203
2011-04-22 01:00:00,12.990639999717505
2011-04-22 02:00:00,6.997028748303665
2011-04-22 03:00:00,3.6517425320104855
2011-04-22 04:00:00,3.2704994416348603
2011-04-22 05:00:00,12.485935509619026
2011-04-22 06:00:00,57.398847873899804
2011-04-22 07:00:00,141.48498465371966
2011-04-22 08:00:00,309.39378549265956
2011-04-22 09:00:00,100.19079338261187
2011-04-22 10:00:00,92.10648645960646
2011-04-22 11:00:00,62.408108709942255
2011-04-22 12:00:00,71.28504908140583
2011-04-22 13:00:00,47.59100619793435
2011-04-22 14:00:00,40.19176685212003
2011-04-22 15:00:00,46.98807023990475
2011-04-22 16:00:00,68.58053422800081
2011-04-22 17:00:00,100.8650176177907
2011-04-22 18:00:00,92.46293899928584
2011-04-22 19:00:00,57.43215207077424
2011-04-22 20:00:00,43.743929145745845
2011-04-22 21:00:00,40.58379843683723
2011-04-22 22:00:00,38.78789268393423
2011-04-22 23:00:00,32.939194162755875
2011-04-23 00:00:00,33.819221532722324
2011-04-23 01:00:00,30.666476071034804
2011-04-23 02:00:00,22.934173314122397
2011-04-23 03:00:00,9.86296438445888
2011-04-23 04:00:00,3.4049074655713794
2011-04-23 05:00:00,2.819589610444626
2011-04-23 06:00:00,9.555646936274671
2011-04-23 07:00:00,18.09088681703924
2011-04-23 08:00:00,49.283695985964926
2011-04-23 09:00:00,57.825810942774986
2011-04-23 10:00:00,136.24539634621604
2011-04-23 11:00:00,178.11101563152303
2011-04-23 12:00:00,275.7089586522876
2011-04-23 13:00:00,269.9558873615923
2011-04-23 14:00:00,340.0312575952137
2011-04-23 15:00:00,364.98300366272383
2011-04-23 16:00:00,363.67404027484986
2011-04-23 17:00:00,336.5038665248076
2011-04-23 18:00:00,295.2967195229083
2011-04-23 19:00:00,220.1189411993687
2011-04-23 20:00:00,155.74091176901862
2011-04-23 21:00:00,139.47367381643272
2011-04-23 22:00:00,142.63774705773497
2011-04-23 23:00:00,115.40276717202995
2011-04-24 00:00:00,97.7891902718157
2011-04-24 01:00:00,72.00542441981001
2011-04-24 02:00:00,57.1628802609731
2011-04-24 03:00:00,27.673323617330528
2011-04-24 04:00:00,8.048560334651205
2011-04-24 05:00:00,6.454173591225652
2011-04-24 06:00:00,7.912643870032833
2011-04-24 07:00:00,22.68996835204696
2011-04-24 08:00:00,63.64137000658523
2011-04-24 09:00:00,149.24623943324866
2011-04-24 10:00:00,295.3536653999655
2011-04-24 11:00:00,373.2604178444004
2011-04-24 12:00:00,425.1887775875823
2011-04-24 13:00:00,405.64131428354466
2011-04-24 14:00:00,407.29890545556555
2011-04-24 15:00:00,419.5060419928652
2011-04-24 16:00:00,401.869599783947
2011-04-24 17:00:00,367.57845208027476
2011-04-24 18:00:00,307.7830488615308
2011-04-24 19:00:00,123.48249647071631
2011-04-24 20:00:00,87.21478101829749
2011-04-24 21:00:00,59.31582146330176
2011-04-24 22:00:00,51.79244496282553
2011-04-24 23:00:00,41.536764016381916
2011-04-25 00:00:00,14.825102093593586
2011-04-25 01:00:00,11.08563237818059
2011-04-25 02:00:00,8.319838685003418
2011-04-25 03:00:00,4.100218599461593
2011-04-25 04:00:00,5.001374927028488
2011-04-25 05:00:00,15.209644798220776
2011-04-25 06:00:00,74.46266639237803
2011-04-25 07:00:00,221.25168777153823
2011-04-25 08:00:00,418.34129221347547
2011-04-25 09:00:00,222.7716172821572
2011-04-25 10:00:00,132.07405788090745
2011-04-25 11:00:00,147.1748304191912
2011-04-25 12:00:00,175.3330549107159
2011-04-25 13:00:00,177.1621773758094
2011-04-25 14:00:00,161.5485649082282
2011-04-25 15:00:00,166.2888720893444
2011-04-25 16:00:00,268.37563013570843
2011-04-25 17:00:00,502.21888788015076
2011-04-25 18:00:00,485.63091059549816
2011-04-25 19:00:00,356.86540437756554
2011-04-25 20:00:00,260.6005269173771
2011-04-25 21:00:00,195.88345240308172
2011-04-25 22:00:00,124.53208648220036
2011-04-25 23:00:00,60.49380573395993
2011-04-26 00:00:00,27.425470004064973
2011-04-26 01:00:00,11.697861707170233
2011-04-26 02:00:00,5.804208671264689
2011-04-26 03:00:00,3.5766189479397013
2011-04-26 04:00:00,4.777660302884696
2011-04-26 05:00:00,22.47619660664757
2011-04-26 06:00:00,103.61405818194423
2011-04-26 07:00:00,257.91363587657514
2011-04-26 08:00:00,432.089866289037
2011-04-26 09:00:00,221.75830771319022
2011-04-26 10:00:00,122.57607163063362
2011-04-26 11:00:00,140.0054464141887
2011-04-26 12:00:00,172.6633383547919
2011-04-26 13:00:00,156.82550941794244
2011-04-26 14:00:00,150.28412192477847
2011-04-26 15:00:00,168.95463063173034
2011-04-26 16:00:00,267.11091799703746
2011-04-26 17:00:00,521.7926537321657
2011-04-26 18:00:00,457.09715210118526
2011-04-26 19:00:00,343.13457680182745
2011-04-26 20:00:00,254.90863874913754
2011-04-26 21:00:00,179.39309194854292
2011-04-26 22:00:00,113.39203359295024
2011-04-26 23:00:00,62.6875441549065
2011-04-27 00:00:00,31.18051699800704
2011-04-27 01:00:00,13.49803699117983
2011-04-27 02:00:00,7.063501734071446
2011-04-27 03:00:00,3.518993822778908
2011-04-27 04:00:00,4.271110350376513
2011-04-27 05:00:00,16.193662388142886
2011-04-27 06:00:00,87.13986849975389
2011-04-27 07:00:00,220.79242018854222
2011-04-27 08:00:00,384.8352428290683
2011-04-27 09:00:00,171.29068203872944
2011-04-27 10:00:00,92.07744239857945
2011-04-27 11:00:00,120.39931549778478
2011-04-27 12:00:00,163.1881828688865
2011-04-27 13:00:00,153.74958544139037
2011-04-27 14:00:00,153.41186715554548
2011-04-27 15:00:00,157.91276577631245
2011-04-27 16:00:00,267.407275869716
2011-04-27 17:00:00,281.1447677124935
2011-04-27 18:00:00,269.94548734589364
2011-04-27 19:00:00,315.46757036582
2011-04-27 20:00:00,216.89265161519944
2011-04-27 21:00:00,148.81844660800866
2011-04-27 22:00:00,94.15850296799353
2011-04-27 23:00:00,53.92747295104199
2011-04-28 00:00:00,35.88490320610836
2011-04-28 01:00:00,13.87633667380658
2011-04-28 02:00:00,7.5959352599077015
2011-04-28 03:00:00,5.537602226708223
2011-04-28 04:00:00,4.702134150390108
2011-04-28 05:00:00,19.98348482073964
2011-04-28 06:00:00,89.53439908445523
2011-04-28 07:00:00,243.89213837421624
2011-04-28 08:00:00,451.5116011481179
2011-04-28 09:00:00,124.76720618382767
2011-04-28 10:00:00,91.32708229024459
2011-04-28 11:00:00,113.17069111510403
2011-04-28 12:00:00,166.48746015556333
2011-04-28 13:00:00,129.9303022584094
2011-04-28 14:00:00,136.37825080081146
2011-04-28 15:00:00,183.4945169907917
2011-04-28 16:00:00,249.73703550252228
2011-04-28 17:00:00,501.53232359725945
2011-04-28 18:00:00,481.2508173525277
2011-04-28 19:00:00,365.34072435477697
2011-04-28 20:00:00,253.71907322802724
2011-04-28 21:00:00,200.81517466483757
2011-04-28 22:00:00,157.369168733672
2011-04-28 23:00:00,100.25873912676406
2011-04-29 00:00:00,46.347896810682776
2011-04-29 01:00:00,21.39669184517378
2011-04-29 02:00:00,11.533908530241554
2011-04-29 03:00:00,6.228046539321788
2011-04-29 04:00:00,5.203011165895253
2011-04-29 05:00:00,17.643831938049264
2011-04-29 06:00:00,92.69493936544701
2011-04-29 07:00:00,257.0067652159131
2011-04-29 08:00:00,484.650629259793
2011-04-29 09:00:00,268.1952970052666
2011-04-29 10:00:00,164.8735469373112
2011-04-29 11:00:00,194.50197545523696
2011-04-29 12:00:00,227.3748028856752
2011-04-29 13:00:00,222.098040998403
2011-04-29 14:00:00,218.5436376297629
2011-04-29 15:00:00,194.16577198969026
2011-04-29 16:00:00,261.91689487759675
2011-04-29 17:00:00,409.69917645718476
2011-04-29 18:00:00,396.9287740044539
2011-04-29 19:00:00,211.62621219038556
2011-04-29 20:00:00,187.30911991414857
2011-04-29 21:00:00,143.76562175919884
2011-04-29 22:00:00,104.16380311747872
2011-04-29 23:00:00,76.59238068717669
2011-04-30 00:00:00,62.7803864962894
2011-04-30 01:00:00,50.22249571732425
2011-04-30 02:00:00,34.641783675013926
2011-04-30 03:00:00,14.364500940010146
2011-04-30 04:00:00,5.696983667651203
2011-04-30 05:00:00,6.673566920773343
2011-04-30 06:00:00,14.366526010945176
2011-04-30 07:00:00,41.93008194680016
2011-04-30 08:00:00,82.4283732207214
2011-04-30 09:00:00,123.76627295966708
2011-04-30 10:00:00,252.8450806142037
2011-04-30 11:00:00,309.6017835422931
2011-04-30 12:00:00,385.0556006573877
2011-04-30 13:00:00,395.24020054605194
2011-04-30 14:00:00,387.2454668416077
2011-04-30 15:00:00,416.7663995982741
2011-04-30 16:00:00,400.824970723276
2011-04-30 17:00:00,368.7600804458466
2011-04-30 18:00:00,320.4489511698657
2011-04-30 19:00:00,275.87308839418665
2011-04-30 20:00:00,132.46190586479463
2011-04-30 21:00:00,119.31307621663893
2011-04-30 22:00:00,103.84309906496088
2011-04-30 23:00:00,85.91456860643905
2011-05-20 00:00:00,30.393236972407713
2011-05-20 01:00:00,15.122522352273103
2011-05-20 02:00:00,10.469497172754297
2011-05-20 03:00:00,5.467418899810411
2011-05-20 04:00:00,4.741938099131366
2011-05-20 05:00:00,16.148060315837434
2011-05-20 06:00:00,95.2775899254748
2011-05-20 07:00:00,243.42010622732462
2011-05-20 08:00:00,465.3127268269509
2011-05-20 09:00:00,267.2548524397372
2011-05-20 10:00:00,168.86380817311488
2011-05-20 11:00:00,170.40515331028763
2011-05-20 12:00:00,217.42945062189057
2011-05-20 13:00:00,185.8135905267894
2011-05-20 14:00:00,214.2956844850583
2011-05-20 15:00:00,210.83505106038768
2011-05-20 16:00:00,300.9574950102205
2011-05-20 17:00:00,521.5623020022749
2011-05-20 18:00:00,488.8880105097322
2011-05-20 19:00:00,321.231543702257
2011-05-20 20:00:00,246.75359342103178
2011-05-20 21:00:00,211.70495508388808
2011-05-20 22:00:00,172.8980445372183
2011-05-20 23:00:00,128.50306267193952
2011-05-21 00:00:00,105.48800912560989
2011-05-21 01:00:00,67.70855634535826
2011-05-21 02:00:00,48.634612355126535
2011-05-21 03:00:00,20.024419998282067
2011-05-21 04:00:00,7.876705818485316
2011-05-21 05:00:00,8.63237122464898
2011-05-21 06:00:00,22.92056313902087
2011-05-21 07:00:00,73.2125795134831
2011-05-21 08:00:00,133.32548605377133
2011-05-21 09:00:00,204.6076781819493
2011-05-21 10:00:00,304.1980460198553
2011-05-21 11:00:00,381.2754888317435
2011-05-21 12:00:00,427.15776695299337
2011-05-21 13:00:00,448.5025136070975
2011-05-21 14:00:00,436.31011556355924
2011-05-21 15:00:00,434.77251186769615
2011-05-21 16:00:00,427.9399853399245
2011-05-21 17:00:00,409.60920962469413
2011-05-21 18:00:00,375.21271104960783
2011-05-21 19:00:00,339.31148156725874
2011-05-21 20:00:00,253.01196390962235
2011-05-21 21:00:00,224.84076124080002
2011-05-21 22:00:00,186.4481270741756
2011-05-21 23:00:00,142.48231620746745
2011-05-22 00:00:00,107.23396097650378
2011-05-22 01:00:00,76.85644893010675
2011-05-22 02:00:00,65.40900338879912
2011-05-22 03:00:00,28.072159663774443
2011-05-22 04:00:00,8.064943873246296
2011-05-22 05:00:00,6.11757479503037
2011-05-22 06:00:00,13.315438971723937
2011-05-22 07:00:00,46.988095610231
2011-05-22 08:00:00,99.61067388675676
2011-05-22 09:00:00,171.81821724230414
2011-05-22 10:00:00,304.6229461119275
2011-05-22 11:00:00,380.20874130738787
2011-05-22 12:00:00,397.75740399601307
2011-05-22 13:00:00,421.89166788859677
2011-05-22 14:00:00,337.32453748200464
2011-05-22 15:00:00,413.6355448496171
2011-05-22 16:00:00,425.6392514284024
2011-05-22 17:00:00,369.0584197873993
2011-05-22 18:00:00,328.95198203833024
2011-05-22 19:00:00,288.30689992668573
2011-05-22 20:00:00,211.0343096074153
2011-05-22 21:00:00,154.7661619525436
2011-05-22 22:00:00,121.12583533531836
2011-05-22 23:00:00,68.99304670931275
2011-05-23 00:00:00,26.60125052874986
2011-05-23 01:00:00,14.009695895838629
2011-05-23 02:00:00,7.0233816686565085
2011-05-23 03:00:00,3.6704362065549145
2011-05-23 04:00:00,3.754047212700787
2011-05-23 05:00:00,15.252082964155116
2011-05-23 06:00:00,78.59851685770099
2011-05-23 07:00:00,190.02648956578804
2011-05-23 08:00:00,374.65666406908724
2011-05-23 09:00:00,192.51999154163587
2011-05-23 10:00:00,123.86686554717811
2011-05-23 11:00:00,138.31875528757274
2011-05-23 12:00:00,169.48756802017172
2011-05-23 13:00:00,155.82267312797723
2011-05-23 14:00:00,141.46037565529912
2011-05-23 15:00:00,154.6805425515601
2011-05-23 16:00:00,257.5505339290187
2011-05-23 17:00:00,428.1001894756812
2011-05-23 18:00:00,477.3874116764383
2011-05-23 19:00:00,379.6119638864944
2011-05-23 20:00:00,224.26334980005652
2011-05-23 21:00:00,157.14878188061348
2011-05-23 22:00:00,97.78450209634082
2011-05-23 23:00:00,53.00194728109362
2011-05-24 00:00:00,15.255421833705826
2011-05-24 01:00:00,7.97879518822989
2011-05-24 02:00:00,4.419740692912898
2011-05-24 03:00:00,3.3684494580085165
2011-05-24 04:00:00,4.6286179385479675
2011-05-24 05:00:00,15.77800410759926
2011-05-24 06:00:00,73.86564268649283
2011-05-24 07:00:00,221.99461171080083
2011-05-24 08:00:00,280.1486129167214
2011-05-24 09:00:00,216.64151567322386
2011-05-24 10:00:00,125.0844946745555
2011-05-24 11:00:00,137.92410709565047
2011-05-24 12:00:00,171.65982248046262
2011-05-24 13:00:00,168.05752443415574
2011-05-24 14:00:00,151.75487122716356
2011-05-24 15:00:00,152.5090222108569
2011-05-24 16:00:00,280.8685616475739
2011-05-24 17:00:00,545.6556584270124
2011-05-24 18:00:00,513.1969208336623
2011-05-24 19:00:00,375.76693198477227
2011-05-24 20:00:00,276.1766071998268
2011-05-24 21:00:00,188.78998849372354
2011-05-24 22:00:00,71.98887400576112
2011-05-24 23:00:00,81.20028638662468
2011-05-25 00:00:00,21.417102950356487
2011-05-25 01:00:00,11.376558843148416
2011-05-25 02:00:00,4.835211017277553
2011-05-25 03:00:00,4.78408731200279
2011-05-25 04:00:00,5.309192517567281
2011-05-25 05:00:00,23.472252304969857
2011-05-25 06:00:00,88.67087752326793
2011-05-25 07:00:00,291.22047688132477
2011-05-25 08:00:00,496.7485743603521
2011-05-25 09:00:00,241.44831467319264
2011-05-25 10:00:00,131.5316571621878
2011-05-25 11:00:00,139.60522367486314
2011-05-25 12:00:00,180.88979456362188
2011-05-25 13:00:00,177.22614223300042
2011-05-25 14:00:00,162.69155076974437
2011-05-25 15:00:00,169.88845702587605
2011-05-25 16:00:00,268.41104870850387
2011-05-25 17:00:00,523.5975648299344
2011-05-25 18:00:00,515.3783687508443
2011-05-25 19:00:00,387.1556278766409
2011-05-25 20:00:00,300.12812710410856
2011-05-25 21:00:00,217.91261652341998
2011-05-25 22:00:00,172.07084667407398
2011-05-25 23:00:00,97.69484610057148
2011-05-26 00:00:00,38.57688993192705
2011-05-26 01:00:00,17.17814360742819
2011-05-26 02:00:00,9.53067511950781
2011-05-26 03:00:00,5.391368611730063
2011-05-26 04:00:00,5.24264233143214
2011-05-26 05:00:00,19.852468757711623
2011-05-26 06:00:00,69.66830462459994
2011-05-26 07:00:00,177.41758299855107
2011-05-26 08:00:00,460.2405405181048
2011-05-26 09:00:00,242.4739651278739
2011-05-26 10:00:00,132.74224838342934
2011-05-26 11:00:00,150.01455017232112
2011-05-26 12:00:00,179.04535042389483
2011-05-26 13:00:00,173.61969966702324
2011-05-26 14:00:00,158.26461141951967
2011-05-26 15:00:00,172.0835766634725
2011-05-26 16:00:00,250.0928580197589
2011-05-26 17:00:00,487.7207898237181
2011-05-26 18:00:00,466.56615758561486
2011-05-26 19:00:00,352.3850014186386
